,Date,USDJPY.Curncy_x,USDJPY.Curncy_y,USDEUR.Curncy
2201,1998-06-10,140.57,140.57,0.92
2202,1998-06-11,144.05,144.05,0.92
2203,1998-06-12,144.2,144.2,0.92
2204,1998-06-15,146.15,146.15,0.93
2205,1998-06-16,143.18,143.18,0.92
2206,1998-06-17,136.75,136.75,0.91
2207,1998-06-18,137.85,137.85,0.91
2208,1998-06-19,137.02,137.02,0.91
2209,1998-06-22,137.96,137.96,0.92
2210,1998-06-23,139.26,139.26,0.92
2211,1998-06-24,141.05,141.05,0.92
2212,1998-06-25,142.25,142.25,0.92
2213,1998-06-26,142.21,142.21,0.92
2214,1998-06-29,142.0,142.0,0.93
2215,1998-06-30,138.78,138.78,0.92
2216,1998-07-01,137.91,137.91,0.93
2217,1998-07-02,140.71,140.71,0.93
2218,1998-07-03,139.4,139.4,0.93
2219,1998-07-06,140.14,140.14,0.92
2220,1998-07-07,138.67,138.67,0.93
2221,1998-07-08,139.4,139.4,0.93
2222,1998-07-09,141.1,141.1,0.93
2223,1998-07-10,141.4,141.4,0.93
2224,1998-07-13,141.14,141.14,0.92
2225,1998-07-14,140.0,140.0,0.92
2226,1998-07-15,140.68,140.68,0.92
2227,1998-07-16,140.22,140.22,0.92
2228,1998-07-17,139.63,139.63,0.91
2229,1998-07-20,139.03,139.03,0.91
2230,1998-07-21,140.33,140.33,0.91
2231,1998-07-22,141.11,141.11,0.91
2232,1998-07-23,141.31,141.31,0.92
2233,1998-07-24,141.7,141.7,0.91
2234,1998-07-27,142.48,142.48,0.91
2235,1998-07-28,141.14,141.14,0.91
2236,1998-07-29,142.4,142.4,0.91
2237,1998-07-30,143.83,143.83,0.91
2238,1998-07-31,144.66,144.66,0.91
2239,1998-08-03,145.53,145.53,0.91
2240,1998-08-04,144.87,144.87,0.91
2241,1998-08-05,144.01,144.01,0.91
2242,1998-08-06,144.38,144.38,0.9
2243,1998-08-07,146.22,146.22,0.91
2244,1998-08-10,146.31,146.31,0.91
2245,1998-08-11,147.26,147.26,0.91
2246,1998-08-12,146.18,146.18,0.91
2247,1998-08-13,145.03,145.03,0.91
2248,1998-08-14,146.38,146.38,0.92
2249,1998-08-17,146.07,146.07,0.92
2250,1998-08-18,144.93,144.93,0.92
2251,1998-08-19,143.85,143.85,0.92
2252,1998-08-20,142.91,142.91,0.92
2253,1998-08-21,144.65,144.65,0.92
2254,1998-08-24,143.73,143.73,0.92
2255,1998-08-25,144.14,144.14,0.92
2256,1998-08-26,144.14,144.14,0.92
2257,1998-08-27,141.99,141.99,0.92
2258,1998-08-28,141.8,141.8,0.91
2259,1998-08-31,139.3,139.3,
2260,1998-09-01,136.71,136.71,0.89
2261,1998-09-02,138.32,138.32,0.89
2262,1998-09-03,134.35,134.35,0.88
2263,1998-09-04,133.53,133.53,0.89
2264,1998-09-07,131.9,131.9,0.88
2265,1998-09-08,132.11,132.11,0.88
2266,1998-09-09,136.29,136.29,0.88
2267,1998-09-10,134.58,134.58,0.86
2268,1998-09-11,130.95,130.95,0.86
2269,1998-09-14,132.13,132.13,0.87
2270,1998-09-15,134.0,134.0,0.86
2271,1998-09-16,134.15,134.15,0.86
2272,1998-09-17,131.87,131.87,0.86
2273,1998-09-18,132.75,132.75,0.86
2274,1998-09-21,134.57,134.57,0.86
2275,1998-09-22,135.52,135.52,0.86
2276,1998-09-23,135.63,135.63,0.86
2277,1998-09-24,134.89,134.89,0.86
2278,1998-09-25,136.15,136.15,0.85
2279,1998-09-28,135.93,135.93,0.86
2280,1998-09-29,134.4,134.4,0.86
2281,1998-09-30,136.46,136.46,0.85
2282,1998-10-01,135.95,135.95,0.84
2283,1998-10-02,135.5,135.5,0.84
2284,1998-10-05,134.3,134.3,0.84
2285,1998-10-06,130.03,130.03,0.84
2286,1998-10-07,121.3,121.3,0.82
2287,1998-10-08,118.85,118.85,0.82
2288,1998-10-09,116.65,116.65,0.84
2289,1998-10-12,117.45,117.45,0.84
2290,1998-10-13,119.28,119.28,0.84
2291,1998-10-14,118.79,118.79,0.84
2292,1998-10-15,115.8,115.8,0.83
2293,1998-10-16,115.27,115.27,0.83
2294,1998-10-19,114.4,114.4,0.83
2295,1998-10-20,116.2,116.2,0.84
2296,1998-10-21,117.13,117.13,0.84
2297,1998-10-22,117.45,117.45,0.84
2298,1998-10-23,118.07,118.07,0.84
2299,1998-10-26,119.45,119.45,0.84
2300,1998-10-27,118.03,118.03,0.85
2301,1998-10-28,117.83,117.83,0.85
2302,1998-10-29,116.92,116.92,0.84
2303,1998-10-30,115.98,115.98,0.85
2304,1998-11-02,114.76,114.76,0.84
2305,1998-11-03,115.16,115.16,0.85
2306,1998-11-04,116.96,116.96,0.85
2307,1998-11-05,118.13,118.13,0.85
2308,1998-11-06,119.0,119.0,0.85
2309,1998-11-09,121.88,121.88,0.86
2310,1998-11-10,122.07,122.07,0.86
2311,1998-11-11,121.67,121.67,0.86
2312,1998-11-12,121.99,121.99,0.87
2313,1998-11-13,122.77,122.77,0.86
2314,1998-11-16,120.41,120.41,0.85
2315,1998-11-17,120.95,120.95,0.85
2316,1998-11-18,121.98,121.98,0.85
2317,1998-11-19,119.93,119.93,0.86
2318,1998-11-20,120.4,120.4,0.86
2319,1998-11-23,121.14,121.14,0.87
2320,1998-11-24,121.16,121.16,0.87
2321,1998-11-25,121.75,121.75,0.87
2322,1998-11-26,122.23,122.23,0.87
2323,1998-11-27,123.05,123.05,0.87
2324,1998-11-30,122.94,122.94,0.86
2325,1998-12-01,121.88,121.88,0.86
2326,1998-12-02,119.97,119.97,0.86
2327,1998-12-03,117.95,117.95,0.86
2328,1998-12-04,118.72,118.72,0.86
2329,1998-12-07,120.05,120.05,0.86
2330,1998-12-08,119.03,119.03,0.85
2331,1998-12-09,117.93,117.93,0.85
2332,1998-12-10,117.11,117.11,0.85
2333,1998-12-11,116.35,116.35,0.85
2334,1998-12-14,115.66,115.66,0.84
2335,1998-12-15,116.73,116.73,0.85
2336,1998-12-16,116.75,116.75,0.85
2337,1998-12-17,116.36,116.36,0.85
2338,1998-12-18,115.65,115.65,0.85
2339,1998-12-21,115.82,115.82,0.86
2340,1998-12-22,116.6,116.6,0.86
2341,1998-12-23,115.83,115.83,0.86
2342,1998-12-24,116.0,116.0,0.86
2343,1998-12-25,116.23,116.23,
2344,1998-12-28,116.03,116.03,
2345,1998-12-29,115.58,115.58,0.86
2346,1998-12-30,114.96,114.96,0.85
2347,1998-12-31,113.6,113.6,0.86
2348,1999-01-01,113.6,113.6,0.85
2349,1999-01-04,112.02,112.02,0.84
2350,1999-01-05,111.58,111.58,0.85
2351,1999-01-06,112.88,112.88,0.86
2352,1999-01-07,111.31,111.31,0.85
2353,1999-01-08,110.85,110.85,0.86
2354,1999-01-11,108.89,108.89,0.87
2355,1999-01-12,112.59,112.59,0.87
2356,1999-01-13,113.36,113.36,0.86
2357,1999-01-14,113.58,113.58,0.86
2358,1999-01-15,114.15,114.15,0.87
2359,1999-01-18,114.23,114.23,0.86
2360,1999-01-19,113.47,113.47,0.86
2361,1999-01-20,113.09,113.09,0.86
2362,1999-01-21,113.83,113.83,0.86
2363,1999-01-22,114.57,114.57,0.86
2364,1999-01-25,113.86,113.86,0.87
2365,1999-01-26,113.87,113.87,0.87
2366,1999-01-27,115.64,115.64,0.87
2367,1999-01-28,116.33,116.33,0.88
2368,1999-01-29,116.33,116.33,0.88
2369,1999-02-01,114.95,114.95,0.88
2370,1999-02-02,111.98,111.98,0.88
2371,1999-02-03,112.99,112.99,0.88
2372,1999-02-04,112.07,112.07,0.88
2373,1999-02-05,113.13,113.13,0.89
2374,1999-02-08,114.55,114.55,0.88
2375,1999-02-09,114.08,114.08,0.88
2376,1999-02-10,114.36,114.36,0.88
2377,1999-02-11,114.63,114.63,0.89
2378,1999-02-12,114.25,114.25,0.88
2379,1999-02-15,115.72,115.72,0.89
2380,1999-02-16,118.57,118.57,0.89
2381,1999-02-17,118.83,118.83,0.89
2382,1999-02-18,119.67,119.67,0.89
2383,1999-02-19,121.3,121.3,0.9
2384,1999-02-22,121.28,121.28,0.91
2385,1999-02-23,120.8,120.8,0.91
2386,1999-02-24,121.45,121.45,0.91
2387,1999-02-25,119.84,119.84,0.91
2388,1999-02-26,119.2,119.2,0.91
2389,1999-03-01,119.7,119.7,0.92
2390,1999-03-02,120.11,120.11,0.91
2391,1999-03-03,121.77,121.77,0.92
2392,1999-03-04,123.44,123.44,0.93
2393,1999-03-05,122.73,122.73,0.92
2394,1999-03-08,121.8,121.8,0.92
2395,1999-03-09,121.17,121.17,0.92
2396,1999-03-10,119.79,119.79,0.91
2397,1999-03-11,119.19,119.19,0.91
2398,1999-03-12,118.7,118.7,0.92
2399,1999-03-15,117.95,117.95,0.91
2400,1999-03-16,117.52,117.52,0.91
2401,1999-03-17,118.28,118.28,0.91
2402,1999-03-18,117.47,117.47,0.91
2403,1999-03-19,117.14,117.14,0.92
2404,1999-03-22,118.33,118.33,0.92
2405,1999-03-23,118.16,118.16,0.92
2406,1999-03-24,118.09,118.09,0.92
2407,1999-03-25,118.21,118.21,0.92
2408,1999-03-26,120.3,120.3,0.93
2409,1999-03-29,120.27,120.27,0.93
2410,1999-03-30,120.28,120.28,0.93
2411,1999-03-31,118.9,118.9,0.93
2412,1999-04-01,120.77,120.77,0.93
2413,1999-04-02,120.52,120.52,0.93
2414,1999-04-05,121.78,121.78,0.93
2415,1999-04-06,120.58,120.58,0.92
2416,1999-04-07,121.38,121.38,0.93
2417,1999-04-08,121.17,121.17,0.93
2418,1999-04-09,121.0,121.0,0.93
2419,1999-04-12,120.37,120.37,0.93
2420,1999-04-13,119.78,119.78,0.93
2421,1999-04-14,118.75,118.75,0.93
2422,1999-04-15,119.15,119.15,0.93
2423,1999-04-16,117.84,117.84,0.93
2424,1999-04-19,117.6,117.6,0.94
2425,1999-04-20,118.95,118.95,0.94
2426,1999-04-21,119.85,119.85,0.94
2427,1999-04-22,119.53,119.53,0.94
2428,1999-04-23,119.13,119.13,0.94
2429,1999-04-26,119.25,119.25,0.94
2430,1999-04-27,120.29,120.29,0.94
2431,1999-04-28,119.1,119.1,0.94
2432,1999-04-29,119.18,119.18,0.94
2433,1999-04-30,119.48,119.48,0.95
2434,1999-05-03,120.31,120.31,0.95
2435,1999-05-04,120.82,120.82,0.94
2436,1999-05-05,120.47,120.47,0.93
2437,1999-05-06,120.58,120.58,0.93
2438,1999-05-07,120.81,120.81,0.93
2439,1999-05-10,120.55,120.55,0.93
2440,1999-05-11,120.95,120.95,0.93
2441,1999-05-12,120.94,120.94,0.94
2442,1999-05-13,121.78,121.78,0.94
2443,1999-05-14,122.84,122.84,0.94
2444,1999-05-17,123.57,123.57,0.94
2445,1999-05-18,123.32,123.32,0.94
2446,1999-05-19,124.3,124.3,0.94
2447,1999-05-20,124.33,124.33,0.94
2448,1999-05-21,124.0,124.0,0.94
2449,1999-05-24,123.2,123.2,0.94
2450,1999-05-25,122.25,122.25,0.94
2451,1999-05-26,122.38,122.38,0.96
2452,1999-05-27,120.15,120.15,0.96
2453,1999-05-28,121.56,121.56,0.96
2454,1999-05-31,121.8,121.8,0.96
2455,1999-06-01,120.73,120.73,0.96
2456,1999-06-02,121.49,121.49,0.97
2457,1999-06-03,121.5,121.5,0.97
2458,1999-06-04,122.24,122.24,0.96
2459,1999-06-07,120.8,120.8,0.97
2460,1999-06-08,119.23,119.23,0.96
2461,1999-06-09,119.12,119.12,0.96
2462,1999-06-10,118.96,118.96,0.95
2463,1999-06-11,117.9,117.9,0.95
2464,1999-06-14,120.61,120.61,0.96
2465,1999-06-15,120.43,120.43,0.96
2466,1999-06-16,120.42,120.42,0.97
2467,1999-06-17,119.41,119.41,0.97
2468,1999-06-18,120.47,120.47,0.96
2469,1999-06-21,122.38,122.38,0.97
2470,1999-06-22,121.7,121.7,0.97
2471,1999-06-23,121.93,121.93,0.97
2472,1999-06-24,121.91,121.91,0.96
2473,1999-06-25,121.47,121.47,0.96
2474,1999-06-28,121.51,121.51,0.97
2475,1999-06-29,121.0,121.0,0.97
2476,1999-06-30,121.1,121.1,0.97
2477,1999-07-01,120.78,120.78,0.98
2478,1999-07-02,121.0,121.0,0.98
2479,1999-07-05,122.37,122.37,0.98
2480,1999-07-06,122.25,122.25,0.98
2481,1999-07-07,122.27,122.27,0.98
2482,1999-07-08,122.53,122.53,0.98
2483,1999-07-09,122.41,122.41,0.98
2484,1999-07-12,122.12,122.12,0.99
2485,1999-07-13,121.24,121.24,0.98
2486,1999-07-14,120.74,120.74,0.99
2487,1999-07-15,120.99,120.99,0.98
2488,1999-07-16,120.97,120.97,0.98
2489,1999-07-19,118.25,118.25,0.97
2490,1999-07-20,118.93,118.93,0.96
2491,1999-07-21,118.18,118.18,0.95
2492,1999-07-22,116.86,116.86,0.95
2493,1999-07-23,116.64,116.64,0.95
2494,1999-07-26,116.85,116.85,0.94
2495,1999-07-27,116.47,116.47,0.94
2496,1999-07-28,115.9,115.9,0.94
2497,1999-07-29,115.43,115.43,0.93
2498,1999-07-30,114.53,114.53,0.93
2499,1999-08-02,114.4,114.4,0.94
2500,1999-08-03,115.29,115.29,0.94
2501,1999-08-04,114.33,114.33,0.93
2502,1999-08-05,114.45,114.45,0.93
2503,1999-08-06,114.87,114.87,0.93
2504,1999-08-09,115.08,115.08,0.93
2505,1999-08-10,114.83,114.83,0.93
2506,1999-08-11,115.39,115.39,0.94
2507,1999-08-12,115.29,115.29,0.94
2508,1999-08-13,115.83,115.83,0.95
2509,1999-08-16,114.59,114.59,0.95
2510,1999-08-17,113.93,113.93,0.95
2511,1999-08-18,111.84,111.84,0.95
2512,1999-08-19,111.6,111.6,0.94
2513,1999-08-20,111.29,111.29,0.94
2514,1999-08-23,111.67,111.67,0.95
2515,1999-08-24,110.82,110.82,0.95
2516,1999-08-25,111.09,111.09,0.96
2517,1999-08-26,111.57,111.57,0.96
2518,1999-08-27,111.43,111.43,0.96
2519,1999-08-30,110.63,110.63,0.95
2520,1999-08-31,109.73,109.73,0.95
2521,1999-09-01,109.14,109.14,0.95
2522,1999-09-02,109.13,109.13,0.94
2523,1999-09-03,110.04,110.04,0.94
2524,1999-09-06,109.69,109.69,0.95
2525,1999-09-07,110.77,110.77,0.94
2526,1999-09-08,111.18,111.18,0.94
2527,1999-09-09,108.06,108.06,0.95
2528,1999-09-10,108.72,108.72,0.96
2529,1999-09-13,106.65,106.65,0.96
2530,1999-09-14,105.88,105.88,0.97
2531,1999-09-15,104.68,104.68,0.96
2532,1999-09-16,105.25,105.25,0.96
2533,1999-09-17,107.16,107.16,0.96
2534,1999-09-20,106.12,106.12,0.97
2535,1999-09-21,104.85,104.85,0.95
2536,1999-09-22,104.33,104.33,0.96
2537,1999-09-23,103.73,103.73,0.95
2538,1999-09-24,104.18,104.18,0.96
2539,1999-09-27,105.93,105.93,0.96
2540,1999-09-28,106.5,106.5,0.95
2541,1999-09-29,107.09,107.09,0.94
2542,1999-09-30,106.46,106.46,0.94
2543,1999-10-01,105.1,105.1,0.93
2544,1999-10-04,106.2,106.2,0.93
2545,1999-10-05,106.41,106.41,0.93
2546,1999-10-06,107.5,107.5,0.94
2547,1999-10-07,107.17,107.17,0.93
2548,1999-10-08,107.6,107.6,0.94
2549,1999-10-11,106.89,106.89,0.94
2550,1999-10-12,106.12,106.12,0.93
2551,1999-10-13,106.59,106.59,0.93
2552,1999-10-14,107.37,107.37,0.93
2553,1999-10-15,105.5,105.5,0.92
2554,1999-10-18,105.37,105.37,0.92
2555,1999-10-19,105.42,105.42,0.92
2556,1999-10-20,106.61,106.61,0.93
2557,1999-10-21,106.05,106.05,0.93
2558,1999-10-22,105.81,105.81,0.94
2559,1999-10-25,105.39,105.39,0.94
2560,1999-10-26,104.85,104.85,0.94
2561,1999-10-27,104.34,104.34,0.95
2562,1999-10-28,105.04,105.04,0.95
2563,1999-10-29,104.1,104.1,0.95
2564,1999-11-01,104.06,104.06,0.95
2565,1999-11-02,104.06,104.06,0.95
2566,1999-11-03,104.89,104.89,0.95
2567,1999-11-04,104.82,104.82,0.96
2568,1999-11-05,106.05,106.05,0.96
2569,1999-11-08,105.17,105.17,0.96
2570,1999-11-09,104.94,104.94,0.96
2571,1999-11-10,104.65,104.65,0.96
2572,1999-11-11,104.87,104.87,0.96
2573,1999-11-12,105.3,105.3,0.97
2574,1999-11-15,104.79,104.79,0.97
2575,1999-11-16,105.89,105.89,0.97
2576,1999-11-17,105.55,105.55,0.96
2577,1999-11-18,105.94,105.94,0.97
2578,1999-11-19,106.39,106.39,0.97
2579,1999-11-22,104.73,104.73,0.97
2580,1999-11-23,104.29,104.29,0.97
2581,1999-11-24,104.73,104.73,0.98
2582,1999-11-25,104.42,104.42,0.98
2583,1999-11-26,101.87,101.87,0.98
2584,1999-11-29,102.72,102.72,0.99
2585,1999-11-30,102.16,102.16,0.99
2586,1999-12-01,102.61,102.61,0.99
2587,1999-12-02,102.77,102.77,1.0
2588,1999-12-03,102.67,102.67,1.0
2589,1999-12-06,102.96,102.96,0.98
2590,1999-12-07,102.4,102.4,0.98
2591,1999-12-08,102.88,102.88,0.97
2592,1999-12-09,102.47,102.47,0.98
2593,1999-12-10,102.25,102.25,0.99
2594,1999-12-13,103.12,103.12,0.99
2595,1999-12-14,103.54,103.54,0.99
2596,1999-12-15,103.72,103.72,0.99
2597,1999-12-16,103.1,103.1,0.98
2598,1999-12-17,103.03,103.03,0.99
2599,1999-12-20,102.44,102.44,0.99
2600,1999-12-21,102.14,102.14,0.99
2601,1999-12-22,101.64,101.64,0.99
2602,1999-12-23,102.14,102.14,0.98
2603,1999-12-24,102.93,102.93,0.99
2604,1999-12-27,102.24,102.24,0.99
2605,1999-12-28,102.51,102.51,0.99
2606,1999-12-29,102.1,102.1,0.99
2607,1999-12-30,102.49,102.49,0.99
2608,1999-12-31,102.51,102.51,0.99
2609,2000-01-03,101.45,101.45,0.98
2610,2000-01-04,103.22,103.22,0.97
2611,2000-01-05,104.14,104.14,0.97
2612,2000-01-06,105.23,105.23,0.97
2613,2000-01-07,105.34,105.34,0.97
2614,2000-01-10,105.16,105.16,0.98
2615,2000-01-11,105.95,105.95,0.97
2616,2000-01-12,105.79,105.79,0.97
2617,2000-01-13,106.17,106.17,0.97
2618,2000-01-14,105.87,105.87,0.99
2619,2000-01-17,104.9,104.9,0.99
2620,2000-01-18,105.67,105.67,0.99
2621,2000-01-19,105.32,105.32,0.99
2622,2000-01-20,105.47,105.47,0.98
2623,2000-01-21,104.78,104.78,0.99
2624,2000-01-24,105.57,105.57,0.99
2625,2000-01-25,106.04,106.04,1.0
2626,2000-01-26,105.66,105.66,1.0
2627,2000-01-27,105.12,105.12,1.01
2628,2000-01-28,107.13,107.13,1.03
2629,2000-01-31,107.32,107.32,1.03
2630,2000-02-01,107.85,107.85,1.03
2631,2000-02-02,108.16,108.16,1.02
2632,2000-02-03,107.56,107.56,1.01
2633,2000-02-04,107.19,107.19,1.02
2634,2000-02-07,108.62,108.62,1.02
2635,2000-02-08,109.47,109.47,1.01
2636,2000-02-09,108.79,108.79,1.01
2637,2000-02-10,109.27,109.27,1.01
2638,2000-02-11,108.82,108.82,1.01
2639,2000-02-14,108.96,108.96,1.02
2640,2000-02-15,109.22,109.22,1.02
2641,2000-02-16,109.44,109.44,1.01
2642,2000-02-17,110.56,110.56,1.01
2643,2000-02-18,111.09,111.09,1.02
2644,2000-02-21,111.26,111.26,1.01
2645,2000-02-22,110.69,110.69,1.0
2646,2000-02-23,111.07,111.07,1.0
2647,2000-02-24,111.37,111.37,1.01
2648,2000-02-25,110.29,110.29,1.03
2649,2000-02-28,109.45,109.45,1.03
2650,2000-02-29,110.33,110.33,1.04
2651,2000-03-01,107.28,107.28,1.03
2652,2000-03-02,107.74,107.74,1.04
2653,2000-03-03,107.9,107.9,1.04
2654,2000-03-06,107.54,107.54,1.04
2655,2000-03-07,106.12,106.12,1.04
2656,2000-03-08,107.17,107.17,1.04
2657,2000-03-09,106.53,106.53,1.03
2658,2000-03-10,106.35,106.35,1.04
2659,2000-03-13,105.52,105.52,1.04
2660,2000-03-14,105.12,105.12,1.03
2661,2000-03-15,105.69,105.69,1.03
2662,2000-03-16,105.37,105.37,1.03
2663,2000-03-17,106.73,106.73,1.03
2664,2000-03-20,106.3,106.3,1.03
2665,2000-03-21,106.78,106.78,1.04
2666,2000-03-22,107.11,107.11,1.04
2667,2000-03-23,107.24,107.24,1.03
2668,2000-03-24,106.87,106.87,1.02
2669,2000-03-27,106.79,106.79,1.03
2670,2000-03-28,105.84,105.84,1.04
2671,2000-03-29,105.69,105.69,1.05
2672,2000-03-30,105.57,105.57,1.04
2673,2000-03-31,102.78,102.78,1.05
2674,2000-04-03,104.9,104.9,1.05
2675,2000-04-04,105.16,105.16,1.04
2676,2000-04-05,104.88,104.88,1.04
2677,2000-04-06,104.77,104.77,1.04
2678,2000-04-07,105.37,105.37,1.05
2679,2000-04-10,106.44,106.44,1.04
2680,2000-04-11,106.92,106.92,1.04
2681,2000-04-12,105.78,105.78,1.04
2682,2000-04-13,105.88,105.88,1.05
2683,2000-04-14,104.74,104.74,1.04
2684,2000-04-17,104.54,104.54,1.05
2685,2000-04-18,104.74,104.74,1.06
2686,2000-04-19,104.82,104.82,1.06
2687,2000-04-20,105.77,105.77,1.07
2688,2000-04-21,105.77,105.77,1.07
2689,2000-04-24,105.78,105.78,1.07
2690,2000-04-25,106.31,106.31,1.09
2691,2000-04-26,106.27,106.27,1.08
2692,2000-04-27,106.43,106.43,1.1
2693,2000-04-28,108.18,108.18,1.1
2694,2000-05-01,108.76,108.76,1.09
2695,2000-05-02,108.41,108.41,1.1
2696,2000-05-03,109.02,109.02,1.12
2697,2000-05-04,108.03,108.03,1.12
2698,2000-05-05,108.56,108.56,1.11
2699,2000-05-08,109.0,109.0,1.11
2700,2000-05-09,109.19,109.19,1.1
2701,2000-05-10,109.53,109.53,1.1
2702,2000-05-11,108.52,108.52,1.11
2703,2000-05-12,108.47,108.47,1.09
2704,2000-05-15,109.3,109.3,1.1
2705,2000-05-16,109.66,109.66,1.11
2706,2000-05-17,109.32,109.32,1.12
2707,2000-05-18,108.65,108.65,1.12
2708,2000-05-19,106.98,106.98,1.11
2709,2000-05-22,107.14,107.14,1.11
2710,2000-05-23,106.42,106.42,1.1
2711,2000-05-24,107.8,107.8,1.11
2712,2000-05-25,107.35,107.35,1.1
2713,2000-05-26,107.15,107.15,1.07
2714,2000-05-29,107.04,107.04,1.08
2715,2000-05-30,106.55,106.55,1.08
2716,2000-05-31,107.66,107.66,1.07
2717,2000-06-01,108.52,108.52,1.07
2718,2000-06-02,108.03,108.03,1.06
2719,2000-06-05,107.33,107.33,1.06
2720,2000-06-06,105.8,105.8,1.05
2721,2000-06-07,105.32,105.32,1.04
2722,2000-06-08,105.84,105.84,1.05
2723,2000-06-09,106.91,106.91,1.05
2724,2000-06-12,106.85,106.85,1.05
2725,2000-06-13,106.93,106.93,1.04
2726,2000-06-14,106.63,106.63,1.04
2727,2000-06-15,106.46,106.46,1.05
2728,2000-06-16,106.41,106.41,1.04
2729,2000-06-19,105.91,105.91,1.05
2730,2000-06-20,105.53,105.53,1.05
2731,2000-06-21,105.55,105.55,1.06
2732,2000-06-22,104.57,104.57,1.07
2733,2000-06-23,104.75,104.75,1.07
2734,2000-06-26,105.66,105.66,1.07
2735,2000-06-27,105.36,105.36,1.06
2736,2000-06-28,105.57,105.57,1.06
2737,2000-06-29,105.32,105.32,1.05
2738,2000-06-30,106.12,106.12,1.05
2739,2000-07-03,105.69,105.69,1.05
2740,2000-07-04,106.1,106.1,1.05
2741,2000-07-05,106.96,106.96,1.05
2742,2000-07-06,107.44,107.44,1.05
2743,2000-07-07,107.91,107.91,1.05
2744,2000-07-10,107.01,107.01,1.05
2745,2000-07-11,107.12,107.12,1.05
2746,2000-07-12,108.09,108.09,1.06
2747,2000-07-13,108.13,108.13,1.07
2748,2000-07-14,107.72,107.72,1.07
2749,2000-07-17,108.0,108.0,1.07
2750,2000-07-18,108.14,108.14,1.08
2751,2000-07-19,108.29,108.29,1.08
2752,2000-07-20,107.67,107.67,1.07
2753,2000-07-21,108.92,108.92,1.07
2754,2000-07-24,108.78,108.78,1.07
2755,2000-07-25,109.12,109.12,1.07
2756,2000-07-26,109.19,109.19,1.06
2757,2000-07-27,109.16,109.16,1.07
2758,2000-07-28,109.59,109.59,1.08
2759,2000-07-31,109.43,109.43,1.08
2760,2000-08-01,109.33,109.33,1.09
2761,2000-08-02,108.99,108.99,1.09
2762,2000-08-03,108.33,108.33,1.1
2763,2000-08-04,108.65,108.65,1.1
2764,2000-08-07,109.1,109.1,1.1
2765,2000-08-08,108.62,108.62,1.11
2766,2000-08-09,107.82,107.82,1.11
2767,2000-08-10,108.66,108.66,1.1
2768,2000-08-11,108.53,108.53,1.11
2769,2000-08-14,109.43,109.43,1.1
2770,2000-08-15,109.02,109.02,1.09
2771,2000-08-16,108.54,108.54,1.09
2772,2000-08-17,108.53,108.53,1.09
2773,2000-08-18,108.41,108.41,1.1
2774,2000-08-21,108.7,108.7,1.11
2775,2000-08-22,108.32,108.32,1.12
2776,2000-08-23,106.96,106.96,1.11
2777,2000-08-24,106.85,106.85,1.11
2778,2000-08-25,106.86,106.86,1.11
2779,2000-08-28,106.53,106.53,1.11
2780,2000-08-29,106.05,106.05,1.12
2781,2000-08-30,106.44,106.44,1.12
2782,2000-08-31,106.67,106.67,1.13
2783,2000-09-01,106.0,106.0,1.11
2784,2000-09-04,105.87,105.87,1.11
2785,2000-09-05,105.84,105.84,1.12
2786,2000-09-06,105.89,105.89,1.15
2787,2000-09-07,105.17,105.17,1.15
2788,2000-09-08,106.12,106.12,1.15
2789,2000-09-11,106.12,106.12,1.17
2790,2000-09-12,106.83,106.83,1.16
2791,2000-09-13,107.09,107.09,1.16
2792,2000-09-14,107.58,107.58,1.16
2793,2000-09-15,107.12,107.12,1.17
2794,2000-09-18,106.9,106.9,1.17
2795,2000-09-19,106.99,106.99,1.18
2796,2000-09-20,106.53,106.53,1.18
2797,2000-09-21,106.63,106.63,1.16
2798,2000-09-22,107.92,107.92,1.14
2799,2000-09-25,107.77,107.77,1.14
2800,2000-09-26,107.59,107.59,1.13
2801,2000-09-27,107.32,107.32,1.13
2802,2000-09-28,107.63,107.63,1.14
2803,2000-09-29,108.14,108.14,1.13
2804,2000-10-02,108.83,108.83,1.14
2805,2000-10-03,108.87,108.87,1.14
2806,2000-10-04,109.28,109.28,1.14
2807,2000-10-05,109.11,109.11,1.15
2808,2000-10-06,108.81,108.81,1.15
2809,2000-10-09,108.85,108.85,1.15
2810,2000-10-10,107.75,107.75,1.15
2811,2000-10-11,107.77,107.77,1.15
2812,2000-10-12,107.7,107.7,1.16
2813,2000-10-13,107.83,107.83,1.17
2814,2000-10-16,108.05,108.05,1.18
2815,2000-10-17,108.02,108.02,1.17
2816,2000-10-18,107.7,107.7,1.19
2817,2000-10-19,108.45,108.45,1.19
2818,2000-10-20,108.85,108.85,1.19
2819,2000-10-23,108.24,108.24,1.2
2820,2000-10-24,107.75,107.75,1.2
2821,2000-10-25,108.22,108.22,1.21
2822,2000-10-26,108.34,108.34,1.2
2823,2000-10-27,108.65,108.65,1.19
2824,2000-10-30,108.98,108.98,1.19
2825,2000-10-31,108.84,108.84,1.18
2826,2000-11-01,108.17,108.17,1.16
2827,2000-11-02,108.22,108.22,1.17
2828,2000-11-03,107.08,107.08,1.15
2829,2000-11-06,107.44,107.44,1.16
2830,2000-11-07,107.07,107.07,1.16
2831,2000-11-08,107.25,107.25,1.17
2832,2000-11-09,107.44,107.44,1.15
2833,2000-11-10,107.87,107.87,1.16
2834,2000-11-13,107.69,107.69,1.17
