"","Date","UX1..index"
"3",2004-03-29,"19.8"
"4",2004-03-30,"19.62"
"5",2004-03-31,"19.75"
"6",2004-04-01,"19.62"
"7",2004-04-02,"18.89"
"8",2004-04-05,"18.53"
"9",2004-04-06,"18.79"
"10",2004-04-07,"19.09"
"11",2004-04-08,"19.05"
"12",2004-04-12,"18.67"
"13",2004-04-13,"19.3"
"14",2004-04-14,"19.46"
"15",2004-04-15,"19.35"
"16",2004-04-16,"19"
"17",2004-04-19,"18.87"
"18",2004-04-20,"19.15"
"19",2004-04-21,"18.68"
"20",2004-04-22,"17.35"
"21",2004-04-23,"17.34"
"22",2004-04-26,"17.13"
"23",2004-04-27,"16.8"
"24",2004-04-28,"17.37"
"25",2004-04-29,"17.77"
"26",2004-04-30,"18.22"
"27",2004-05-03,"17.69"
"28",2004-05-04,"17.31"
"29",2004-05-05,"16.62"
"30",2004-05-06,"17.48"
"31",2004-05-07,"18.31"
"32",2004-05-10,"19.35"
"33",2004-05-11,"18.38"
"34",2004-05-12,"18.2"
"35",2004-05-13,"18.38"
"36",2004-05-14,"18.55"
"37",2004-05-17,"19.37"
"38",2004-05-18,"19.25"
"39",2004-05-19,"19.17"
"40",2004-05-20,"19.34"
"41",2004-05-21,"19.17"
"42",2004-05-24,"18.77"
"43",2004-05-25,"17.5"
"44",2004-05-26,"17.61"
"45",2004-05-27,"17.35"
"46",2004-05-28,"17.58"
"47",2004-06-01,"17.6"
"48",2004-06-02,"17.65"
"49",2004-06-03,"17.6"
"50",2004-06-04,"17.28"
"51",2004-06-07,"16.58"
"52",2004-06-08,"16.18"
"53",2004-06-09,"16.2"
"54",2004-06-10,"15.71"
"55",2004-06-14,"16.29"
"56",2004-06-15,"15.03"
"57",2004-06-16,"17.1"
"58",2004-06-17,"17.14"
"59",2004-06-18,"17"
"60",2004-06-21,"17.26"
"61",2004-06-22,"16.77"
"62",2004-06-23,"15.79"
"63",2004-06-24,"16.02"
"64",2004-06-25,"16.23"
"65",2004-06-28,"16.37"
"66",2004-06-29,"15.98"
"67",2004-06-30,"15.38"
"68",2004-07-01,"15.67"
"69",2004-07-02,"15.56"
"70",2004-07-06,"16.22"
"71",2004-07-07,"15.67"
"72",2004-07-08,"15.94"
"73",2004-07-09,"15.74"
"74",2004-07-12,"15.09"
"75",2004-07-13,"14.31"
"76",2004-07-14,"18.74"
"77",2004-07-15,"18.83"
"78",2004-07-16,"18.95"
"79",2004-07-19,"18.98"
"80",2004-07-20,"18.46"
"81",2004-07-21,"19.14"
"82",2004-07-22,"18.42"
"83",2004-07-23,"18.39"
"84",2004-07-26,"18.55"
"85",2004-07-27,"17.88"
"86",2004-07-28,"17.5"
"87",2004-07-29,"16.86"
"88",2004-07-30,"16.68"
"89",2004-08-02,"16.41"
"90",2004-08-03,"16.58"
"91",2004-08-04,"16.73"
"92",2004-08-05,"17.61"
"93",2004-08-06,"18.37"
"94",2004-08-09,"18"
"95",2004-08-10,"17.43"
"96",2004-08-11,"17.49"
"97",2004-08-12,"18.12"
"98",2004-08-13,"17.87"
"99",2004-08-16,"17.2"
"100",2004-08-17,"16.6"
"101",2004-08-18,"17.81"
"102",2004-08-19,"17.89"
"103",2004-08-20,"17.65"
"104",2004-08-23,"17.47"
"105",2004-08-24,"17.1"
"106",2004-08-25,"16.5"
"107",2004-08-26,"16.41"
"108",2004-08-27,"16.15"
"109",2004-08-30,"16.44"
"110",2004-08-31,"16.17"
"111",2004-09-01,"16.02"
"112",2004-09-02,"15.39"
"113",2004-09-03,"15.26"
"114",2004-09-07,"14.89"
"115",2004-09-08,"14.59"
"116",2004-09-09,"14.46"
"117",2004-09-10,"14.29"
"118",2004-09-13,"13.73"
"119",2004-09-14,"13.5"
"120",2004-09-15,"15.48"
"121",2004-09-16,"15.51"
"122",2004-09-17,"15.54"
"123",2004-09-20,"15.66"
"124",2004-09-21,"15.34"
"125",2004-09-22,"15.6"
"126",2004-09-23,"15.61"
"127",2004-09-24,"15.35"
"128",2004-09-27,"15.52"
"129",2004-09-28,"14.95"
"130",2004-09-29,"14.35"
"131",2004-09-30,"14.23"
"132",2004-10-01,"13.57"
"133",2004-10-04,"13.82"
"134",2004-10-05,"13.87"
"135",2004-10-06,"13.55"
"136",2004-10-07,"14.15"
"137",2004-10-08,"14.73"
"138",2004-10-11,"14.81"
"139",2004-10-12,"15.02"
"140",2004-10-13,"15.99"
"141",2004-10-14,"16.3"
"142",2004-10-15,"15.99"
"143",2004-10-18,"15.47"
"144",2004-10-19,"15.6"
"145",2004-10-20,"16.05"
"146",2004-10-21,"15.32"
"147",2004-10-22,"15.65"
"148",2004-10-25,"16.11"
"149",2004-10-26,"15.76"
"150",2004-10-27,"15.81"
"151",2004-10-28,"15.56"
"152",2004-10-29,"15.6"
"153",2004-11-01,"15.72"
"154",2004-11-02,"15.22"
"155",2004-11-03,"14.29"
"156",2004-11-04,"13.72"
"157",2004-11-05,"13.68"
"158",2004-11-08,"13.84"
"159",2004-11-09,"13.64"
"160",2004-11-10,"13.12"
"161",2004-11-11,"12.74"
"162",2004-11-12,"12.8"
"163",2004-11-15,"12.71"
"164",2004-11-16,"12.58"
"165",2004-11-17,"15.12"
"166",2004-11-18,"15.12"
"167",2004-11-19,"15.45"
"168",2004-11-22,"15.22"
"169",2004-11-23,"15.15"
"170",2004-11-24,"15.03"
"171",2004-11-26,"15.01"
"172",2004-11-29,"15.06"
"173",2004-11-30,"15.08"
"174",2004-12-01,"14.88"
"175",2004-12-02,"14.82"
"176",2004-12-03,"14.81"
"177",2004-12-06,"14.24"
"178",2004-12-07,"14.47"
"179",2004-12-08,"14.3"
"180",2004-12-09,"14.22"
"181",2004-12-10,"14.16"
"182",2004-12-13,"13.87"
"183",2004-12-14,"13.89"
"184",2004-12-15,"13.93"
"185",2004-12-16,"13.77"
"186",2004-12-17,"13.8"
"187",2004-12-20,"13.77"
"188",2004-12-21,"13.5"
"189",2004-12-22,"13.53"
"190",2004-12-23,"13.45"
"191",2004-12-27,"13.47"
"192",2004-12-28,"13.43"
"193",2004-12-29,"13.42"
"194",2004-12-30,"13.48"
"195",2004-12-31,"13.52"
"196",2005-01-03,"13.83"
"197",2005-01-04,"13.92"
"198",2005-01-05,"13.99"
"199",2005-01-06,"13.74"
"200",2005-01-07,"13.67"
"201",2005-01-10,"13.59"
"202",2005-01-11,"13.72"
"203",2005-01-12,"13.24"
"204",2005-01-13,"13.05"
"205",2005-01-14,"12.93"
"206",2005-01-18,"12.32"
"207",2005-01-19,"13.78"
"208",2005-01-20,"13.93"
"209",2005-01-21,"14.22"
"210",2005-01-24,"14.15"
"211",2005-01-25,"14.01"
"212",2005-01-26,"13.71"
"213",2005-01-27,"13.55"
"214",2005-01-28,"13.38"
"215",2005-01-31,"13.26"
"216",2005-02-01,"12.83"
"217",2005-02-02,"12.19"
"218",2005-02-03,"12.29"
"219",2005-02-04,"11.48"
"220",2005-02-07,"11.59"
"221",2005-02-08,"11.54"
"222",2005-02-09,"11.88"
"223",2005-02-10,"11.65"
"224",2005-02-11,"11.37"
"225",2005-02-14,"11.37"
"226",2005-02-15,"11.25"
"227",2005-02-16,"11.93"
"228",2005-02-17,"12.04"
"229",2005-02-18,"12.05"
"230",2005-02-22,"12.5"
"231",2005-02-23,"12.43"
"232",2005-02-24,"12.27"
"233",2005-02-25,"12.04"
"234",2005-02-28,"12.34"
"235",2005-03-01,"12.2"
"236",2005-03-02,"12.46"
"237",2005-03-03,"12.82"
"238",2005-03-04,"12.33"
"239",2005-03-07,"12.28"
"240",2005-03-08,"12.5"
"241",2005-03-09,"12.72"
"242",2005-03-10,"12.65"
"243",2005-03-11,"12.72"
"244",2005-03-14,"12.7"
"245",2005-03-15,"13.08"
"246",2005-03-16,"14.08"
"247",2005-03-17,"14.13"
"248",2005-03-18,"14.13"
"249",2005-03-21,"14.25"
"250",2005-03-22,"14.56"
"251",2005-03-23,"14.64"
"252",2005-03-24,"14.44"
"253",2005-03-28,"14.55"
"254",2005-03-29,"15.02"
"255",2005-03-30,"14.56"
"256",2005-03-31,"14.55"
"257",2005-04-01,"14.78"
"258",2005-04-04,"15"
"259",2005-04-05,"14.88"
"260",2005-04-06,"14.35"
"261",2005-04-07,"14.05"
"262",2005-04-08,"14.04"
"263",2005-04-11,"13.95"
"264",2005-04-12,"13.61"
"265",2005-04-13,"14.12"
"266",2005-04-14,"14.93"
"267",2005-04-15,"15.7"
"268",2005-04-18,"15.6"
"269",2005-04-19,"15.01"
"270",2005-04-20,"15.4"
"271",2005-04-21,"14.57"
"272",2005-04-22,"15.03"
"273",2005-04-25,"14.42"
"274",2005-04-26,"14.76"
"275",2005-04-27,"14.78"
"276",2005-04-28,"15.55"
"277",2005-04-29,"15.4"
"278",2005-05-02,"14.95"
"279",2005-05-03,"14.84"
"280",2005-05-04,"14.21"
"281",2005-05-05,"14.09"
"282",2005-05-06,"14.19"
"283",2005-05-09,"13.96"
"284",2005-05-10,"14.42"
"285",2005-05-11,"14.52"
"286",2005-05-12,"15.41"
"287",2005-05-13,"15.93"
"288",2005-05-16,"15.53"
"289",2005-05-17,"14.65"
"290",2005-05-18,"14.31"
"291",2005-05-19,"14.05"
"292",2005-05-20,"13.85"
"293",2005-05-23,"13.55"
"294",2005-05-24,"13.48"
"295",2005-05-25,"13.61"
"296",2005-05-26,"13.1"
"297",2005-05-27,"13.17"
"298",2005-05-31,"13.27"
"299",2005-06-01,"12.94"
"300",2005-06-02,"12.83"
"301",2005-06-03,"12.82"
"302",2005-06-06,"12.49"
"303",2005-06-07,"12.14"
"304",2005-06-08,"12.25"
"305",2005-06-09,"12.23"
"306",2005-06-10,"12.08"
"307",2005-06-13,"11.45"
"308",2005-06-14,"11.16"
"309",2005-06-15,"13.9"
"310",2005-06-16,"13.87"
"311",2005-06-17,"14"
"312",2005-06-20,"14"
"313",2005-06-21,"13.88"
"314",2005-06-22,"13.88"
"315",2005-06-23,"13.96"
"316",2005-06-24,"14.26"
"317",2005-06-27,"14.12"
"318",2005-06-28,"13.87"
"319",2005-06-29,"14.05"
"320",2005-06-30,"14.08"
"321",2005-07-01,"14.06"
"322",2005-07-05,"13.84"
"323",2005-07-06,"13.96"
"324",2005-07-07,"14.06"
"325",2005-07-08,"13.69"
"326",2005-07-11,"13.53"
"327",2005-07-12,"13.39"
"328",2005-07-13,"13.18"
"329",2005-07-14,"13.01"
"330",2005-07-15,"12.89"
"331",2005-07-18,"12.81"
"332",2005-07-19,"12.64"
"333",2005-07-20,"12.51"
"334",2005-07-21,"12.45"
"335",2005-07-22,"12.26"
"336",2005-07-25,"12.35"
"337",2005-07-26,"12.44"
"338",2005-07-27,"12.31"
"339",2005-07-28,"12.12"
"340",2005-07-29,"12.31"
"341",2005-08-01,"12.45"
"342",2005-08-02,"12.4"
"343",2005-08-03,"12.45"
"344",2005-08-04,"12.7"
"345",2005-08-05,"12.78"
"346",2005-08-08,"12.88"
"347",2005-08-09,"12.4"
"348",2005-08-10,"12.09"
"349",2005-08-11,"11.98"
"350",2005-08-12,"12.05"
"351",2005-08-15,"11.82"
"352",2005-08-16,"12.61"
"353",2005-08-17,"14.49"
"354",2005-08-18,"14.38"
"355",2005-08-19,"14.33"
"356",2005-08-22,"14.24"
"357",2005-08-23,"14.25"
"358",2005-08-24,"14.26"
"359",2005-08-25,"14.28"
"360",2005-08-26,"14.36"
"361",2005-08-29,"14.2"
"362",2005-08-30,"14.3"
"363",2005-08-31,"14.11"
"364",2005-09-01,"14.18"
"365",2005-09-02,"14.23"
"366",2005-09-06,"14.09"
"367",2005-09-07,"13.92"
"368",2005-09-08,"13.94"
"369",2005-09-09,"13.71"
"370",2005-09-12,"13.65"
"371",2005-09-13,"13.78"
"372",2005-09-14,"13.77"
"373",2005-09-15,"13.71"
"374",2005-09-16,"13.58"
"375",2005-09-19,"13.69"
"376",2005-09-20,"13.66"
"377",2005-09-21,"14.05"
"378",2005-09-22,"14.18"
"379",2005-09-23,"13.95"
"380",2005-09-26,"13.75"
"381",2005-09-27,"13.63"
"382",2005-09-28,"13.43"
"383",2005-09-29,"13.15"
"384",2005-09-30,"12.94"
"385",2005-10-03,"12.86"
"386",2005-10-04,"13.18"
"387",2005-10-05,"13.8"
"388",2005-10-06,"14.1"
"389",2005-10-07,"14.05"
"390",2005-10-10,"14.56"
"391",2005-10-11,"14.63"
"392",2005-10-12,"14.77"
"393",2005-10-13,"15.36"
"394",2005-10-14,"14.77"
"395",2005-10-17,"14.3"
"396",2005-10-18,"14.57"
"397",2005-10-19,"14.61"
"398",2005-10-20,"15.17"
"399",2005-10-21,"15.11"
"400",2005-10-24,"14.66"
"401",2005-10-25,"14.54"
"402",2005-10-26,"14.37"
"403",2005-10-27,"14.95"
"404",2005-10-28,"14.51"
"405",2005-10-31,"14.47"
"406",2005-11-01,"14.3"
"407",2005-11-02,"13.89"
"408",2005-11-03,"13.29"
"409",2005-11-04,"13.21"
"410",2005-11-07,"13.12"
"411",2005-11-08,"13.18"
"412",2005-11-09,"12.9"
"413",2005-11-10,"12.39"
"414",2005-11-11,"11.89"
"415",2005-11-14,"11.94"
"416",2005-11-15,"11.87"
"417",2005-11-16,"12.76"
"418",2005-11-17,"12.42"
"419",2005-11-18,"12.05"
"420",2005-11-21,"12.08"
"421",2005-11-22,"12.01"
"422",2005-11-23,"11.94"
"423",2005-11-25,"11.96"
"424",2005-11-28,"12.06"
"425",2005-11-29,"12.11"
"426",2005-11-30,"12.19"
"427",2005-12-01,"12.03"
"428",2005-12-02,"11.77"
"429",2005-12-05,"11.83"
"430",2005-12-06,"11.81"
"431",2005-12-07,"12.15"
"432",2005-12-08,"12.15"
"433",2005-12-09,"12.01"
"434",2005-12-12,"11.96"
"435",2005-12-13,"11.68"
"436",2005-12-14,"11.33"
"437",2005-12-15,"11.16"
"438",2005-12-16,"11.02"
"439",2005-12-19,"11.11"
"440",2005-12-20,"11.15"
"441",2005-12-21,"12.59"
"442",2005-12-22,"12.48"
"443",2005-12-23,"12.21"
"444",2005-12-27,"12.45"
"445",2005-12-28,"12.32"
"446",2005-12-29,"12.32"
"447",2005-12-30,"12.45"
"448",2006-01-03,"12.02"
"449",2006-01-04,"11.84"
"450",2006-01-05,"11.83"
"451",2006-01-06,"11.56"
"452",2006-01-09,"11.33"
"453",2006-01-10,"11.22"
"454",2006-01-11,"11.19"
"455",2006-01-12,"11.3"
"456",2006-01-13,"11.32"
"457",2006-01-17,"11.71"
"458",2006-01-18,"13.27"
"459",2006-01-19,"13.11"
"460",2006-01-20,"13.53"
"461",2006-01-23,"13.74"
"462",2006-01-24,"13.56"
"463",2006-01-25,"13.32"
"464",2006-01-26,"12.92"
"465",2006-01-27,"12.72"
"466",2006-01-30,"12.53"
"467",2006-01-31,"12.7"
"468",2006-02-01,"12.66"
"469",2006-02-02,"12.86"
"470",2006-02-03,"12.87"
"471",2006-02-06,"12.8"
"472",2006-02-07,"13.02"
"473",2006-02-08,"12.47"
"474",2006-02-09,"12.41"
"475",2006-02-10,"12.37"
"476",2006-02-13,"12.65"
"477",2006-02-14,"11.95"
"478",2006-02-15,"12.99"
"479",2006-02-16,"12.74"
"480",2006-02-17,"12.6"
"481",2006-02-21,"12.44"
"482",2006-02-22,"12.19"
"483",2006-02-23,"12.2"
"484",2006-02-24,"12.1"
"485",2006-02-27,"11.96"
"486",2006-02-28,"12.19"
"487",2006-03-01,"12.05"
"488",2006-03-02,"12.07"
"489",2006-03-03,"12.11"
"490",2006-03-06,"12.34"
"491",2006-03-07,"12.44"
"492",2006-03-08,"12.25"
"493",2006-03-09,"12.38"
"494",2006-03-10,"12.21"
"495",2006-03-13,"11.88"
"496",2006-03-14,"11.51"
"497",2006-03-15,"11.48"
"498",2006-03-16,"11.45"
"499",2006-03-17,"11.66"
"500",2006-03-20,"11.5"
"501",2006-03-21,"11.53"
"502",2006-03-22,"12.43"
"503",2006-03-23,"12.45"
"504",2006-03-24,"12.36"
"505",2006-03-27,"12.38"
"506",2006-03-28,"12.35"
"507",2006-03-29,"12.06"
"508",2006-03-30,"12"
"509",2006-03-31,"12.12"
"510",2006-04-03,"12.09"
"511",2006-04-04,"12"
"512",2006-04-05,"11.9"
"513",2006-04-06,"11.92"
"514",2006-04-07,"12.07"
"515",2006-04-10,"12.3"
"516",2006-04-11,"12.61"
"517",2006-04-12,"12.63"
"518",2006-04-13,"12.57"
"519",2006-04-17,"12.61"
"520",2006-04-18,"11.48"
"521",2006-04-19,"12.61"
"522",2006-04-20,"12.44"
"523",2006-04-21,"12.64"
"524",2006-04-24,"12.59"
"525",2006-04-25,"12.59"
"526",2006-04-26,"12.42"
"527",2006-04-27,"12.35"
"528",2006-04-28,"12.23"
"529",2006-05-01,"12.53"
"530",2006-05-02,"12.31"
"531",2006-05-03,"12.41"
"532",2006-05-04,"12.26"
"533",2006-05-05,"12.1"
"534",2006-05-08,"12.08"
"535",2006-05-09,"11.96"
"536",2006-05-10,"11.98"
"537",2006-05-11,"12.36"
"538",2006-05-12,"13.12"
"539",2006-05-15,"13.17"
"540",2006-05-16,"12.98"
"541",2006-05-17,"14.42"
"542",2006-05-18,"14.63"
"543",2006-05-19,"14.86"
"544",2006-05-22,"15.84"
"545",2006-05-23,"15.71"
"546",2006-05-24,"16.19"
"547",2006-05-25,"15.4"
"548",2006-05-26,"14.9"
"549",2006-05-30,"16.34"
"550",2006-05-31,"15.9"
"551",2006-06-01,"15.13"
"552",2006-06-02,"14.73"
"553",2006-06-05,"15.87"
"554",2006-06-06,"16.32"
"555",2006-06-07,"16.67"
"556",2006-06-08,"17.13"
"557",2006-06-09,"17.43"
"558",2006-06-12,"18.21"
"559",2006-06-13,"20.78"
"560",2006-06-14,"21.62"
"561",2006-06-15,"16.1"
"562",2006-06-16,"16.65"
"563",2006-06-19,"16.99"
"564",2006-06-20,"16.94"
"565",2006-06-21,"15.67"
"566",2006-06-22,"15.76"
"567",2006-06-23,"15.69"
"568",2006-06-26,"15.56"
"569",2006-06-27,"15.93"
"570",2006-06-28,"15.96"
"571",2006-06-29,"14.34"
"572",2006-06-30,"14.02"
"573",2006-07-03,"13.72"
"574",2006-07-05,"14.4"
"575",2006-07-06,"14.16"
"576",2006-07-07,"14.36"
"577",2006-07-10,"14.32"
"578",2006-07-11,"13.9"
"579",2006-07-12,"14.44"
"580",2006-07-13,"16.36"
"581",2006-07-14,"17.27"
"582",2006-07-17,"17.35"
"583",2006-07-18,"17.86"
"584",2006-07-19,"15.81"
"585",2006-07-20,"16.33"
"586",2006-07-21,"16.71"
"587",2006-07-24,"15.41"
"588",2006-07-25,"14.99"
"589",2006-07-26,"14.87"
"590",2006-07-27,"15.13"
"591",2006-07-28,"14.61"
"592",2006-07-31,"14.71"
"593",2006-08-01,"15.06"
"594",2006-08-02,"14.73"
"595",2006-08-03,"14.6"
"596",2006-08-04,"14.84"
"597",2006-08-07,"15.03"
"598",2006-08-08,"14.98"
"599",2006-08-09,"14.96"
"600",2006-08-10,"14.77"
"601",2006-08-11,"14.73"
"602",2006-08-14,"13.95"
"603",2006-08-15,"13.23"
"604",2006-08-16,"14.19"
"605",2006-08-17,"14.08"
"606",2006-08-18,"13.85"
"607",2006-08-21,"13.69"
"608",2006-08-22,"13.6"
"609",2006-08-23,"13.93"
"610",2006-08-24,"13.86"
"611",2006-08-25,"13.54"
"612",2006-08-28,"13.31"
"613",2006-08-29,"13.56"
"614",2006-08-30,"13.46"
"615",2006-08-31,"13.23"
"616",2006-09-01,"12.95"
"617",2006-09-05,"12.99"
"618",2006-09-06,"13.69"
"619",2006-09-07,"13.83"
"620",2006-09-08,"13.68"
"621",2006-09-11,"13.6"
"622",2006-09-12,"12.57"
"623",2006-09-13,"12.22"
"624",2006-09-14,"12.3"
"625",2006-09-15,"12.09"
"626",2006-09-18,"11.88"
"627",2006-09-19,"11.82"
"628",2006-09-20,"13.59"
"629",2006-09-21,"13.96"
"630",2006-09-22,"13.99"
"631",2006-09-25,"13.5"
"632",2006-09-26,"13.22"
"633",2006-09-27,"13.21"
"634",2006-09-28,"13.18"
"635",2006-09-29,"13.1"
"636",2006-10-02,"13.37"
"637",2006-10-03,"13.49"
"638",2006-10-04,"12.72"
"639",2006-10-05,"12.58"
"640",2006-10-06,"12.48"
"641",2006-10-09,"12.23"
"642",2006-10-10,"11.72"
"643",2006-10-11,"11.62"
"644",2006-10-12,"11.36"
"645",2006-10-13,"11.18"
"646",2006-10-16,"10.62"
"647",2006-10-17,"11.23"
"648",2006-10-18,"12.59"
"649",2006-10-19,"12.52"
"650",2006-10-20,"12.28"
"651",2006-10-23,"11.95"
"652",2006-10-24,"11.78"
"653",2006-10-25,"11.49"
"654",2006-10-26,"11.25"
"655",2006-10-27,"11.31"
"656",2006-10-30,"11.35"
"657",2006-10-31,"11.31"
"658",2006-11-01,"11.55"
"659",2006-11-02,"11.65"
"660",2006-11-03,"11.5"
"661",2006-11-06,"11.12"
"662",2006-11-07,"11.18"
"663",2006-11-08,"10.92"
"664",2006-11-09,"10.99"
"665",2006-11-10,"10.99"
"666",2006-11-13,"10.59"
"667",2006-11-14,"10.25"
"668",2006-11-15,"11.62"
"669",2006-11-16,"11.58"
"670",2006-11-17,"11.67"
"671",2006-11-20,"11.43"
"672",2006-11-21,"11.5"
"673",2006-11-22,"11.61"
"674",2006-11-24,"11.71"
"675",2006-11-27,"12.46"
"676",2006-11-28,"12"
"677",2006-11-29,"11.46"
"678",2006-11-30,"11.37"
"679",2006-12-01,"11.65"
"680",2006-12-04,"11.49"
"681",2006-12-05,"11.52"
"682",2006-12-06,"11.55"
"683",2006-12-07,"12"
"684",2006-12-08,"11.98"
"685",2006-12-11,"11.43"
"686",2006-12-12,"11.18"
"687",2006-12-13,"10.54"
"688",2006-12-14,"10.37"
"689",2006-12-15,"10.44"
"690",2006-12-18,"10.56"
"691",2006-12-19,"10.57"
"692",2006-12-20,"12.35"
"693",2006-12-21,"12.44"
"694",2006-12-22,"12.62"
"695",2006-12-26,"12.27"
"696",2006-12-27,"11.95"
"697",2006-12-28,"12.09"
"698",2006-12-29,"12.3"
"699",2007-01-03,"12.3"
"700",2007-01-04,"12.11"
"701",2007-01-05,"12.38"
"702",2007-01-08,"12.25"
"703",2007-01-09,"12.34"
"704",2007-01-10,"11.9"
"705",2007-01-11,"10.98"
"706",2007-01-12,"10.66"
"707",2007-01-16,"10.59"
"708",2007-01-17,"11.91"
"709",2007-01-18,"12.06"
"710",2007-01-19,"11.69"
"711",2007-01-22,"11.85"
"712",2007-01-23,"11.47"
"713",2007-01-24,"11.32"
"714",2007-01-25,"11.83"
"715",2007-01-26,"11.88"
"716",2007-01-29,"11.81"
"717",2007-01-30,"11.6"
"718",2007-01-31,"11.51"
"719",2007-02-01,"11.28"
"720",2007-02-02,"11.2"
"721",2007-02-05,"11.16"
"722",2007-02-06,"11.16"
"723",2007-02-07,"10.95"
"724",2007-02-08,"11.01"
"725",2007-02-09,"11.23"
"726",2007-02-12,"11.36"
"727",2007-02-13,"10.43"
"728",2007-02-14,"11.63"
"729",2007-02-15,"11.55"
"730",2007-02-16,"11.56"
"731",2007-02-20,"11.37"
"732",2007-02-21,"11.24"
"733",2007-02-22,"11.15"
"734",2007-02-23,"11.59"
"735",2007-02-26,"11.44"
"736",2007-02-27,"14.81"
"737",2007-02-28,"13.5"
"738",2007-03-01,"14.16"
"739",2007-03-02,"15.19"
"740",2007-03-05,"16.15"
"741",2007-03-06,"15.03"
"742",2007-03-07,"14.37"
"743",2007-03-08,"13.75"
"744",2007-03-09,"13.6"
"745",2007-03-12,"13.14"
"746",2007-03-13,"15.34"
"747",2007-03-14,"15.81"
"748",2007-03-15,"15.4"
"749",2007-03-16,"15.99"
"750",2007-03-19,"14.32"
"751",2007-03-20,"13.06"
"752",2007-03-21,"13.28"
"753",2007-03-22,"13.36"
"754",2007-03-23,"13.33"
"755",2007-03-26,"13.38"
"756",2007-03-27,"13.93"
"757",2007-03-28,"14.72"
"758",2007-03-29,"14.6"
"759",2007-03-30,"14.49"
"760",2007-04-02,"14.7"
"761",2007-04-03,"14"
"762",2007-04-04,"13.65"
"763",2007-04-05,"13.53"
"764",2007-04-09,"13.3"
"765",2007-04-10,"12.71"
"766",2007-04-11,"13.28"
"767",2007-04-12,"12.87"
"768",2007-04-13,"12.39"
"769",2007-04-16,"11.67"
"770",2007-04-17,"11.87"
"771",2007-04-18,"13.13"
"772",2007-04-19,"13.02"
"773",2007-04-20,"13.03"
"774",2007-04-23,"13.22"
"775",2007-04-24,"13.21"
"776",2007-04-25,"13.1"
"777",2007-04-26,"13.11"
"778",2007-04-27,"13.02"
"779",2007-04-30,"13.41"
"780",2007-05-01,"13.43"
"781",2007-05-02,"13.16"
"782",2007-05-03,"13.08"
"783",2007-05-04,"13.14"
"784",2007-05-07,"13.22"
"785",2007-05-08,"13.33"
"786",2007-05-09,"12.94"
"787",2007-05-10,"13.35"
"788",2007-05-11,"12.77"
"789",2007-05-14,"13.34"
"790",2007-05-15,"13.96"
"791",2007-05-16,"14.06"
"792",2007-05-17,"14.16"
"793",2007-05-18,"13.99"
"794",2007-05-21,"13.78"
"795",2007-05-22,"13.81"
"796",2007-05-23,"13.75"
"797",2007-05-24,"14.2"
"798",2007-05-25,"13.96"
"799",2007-05-29,"13.83"
"800",2007-05-30,"13.56"
"801",2007-05-31,"13.57"
"802",2007-06-01,"13.41"
"803",2007-06-04,"13.57"
"804",2007-06-05,"13.71"
"805",2007-06-06,"14.33"
"806",2007-06-07,"15.82"
"807",2007-06-08,"15.08"
"808",2007-06-11,"14.69"
"809",2007-06-12,"15.5"
"810",2007-06-13,"14.78"
"811",2007-06-14,"13.86"
"812",2007-06-15,"13.64"
"813",2007-06-18,"13.41"
"814",2007-06-19,"12.88"
"815",2007-06-20,"15.03"
"816",2007-06-21,"15.07"
"817",2007-06-22,"15.77"
"818",2007-06-25,"15.99"
"819",2007-06-26,"16.64"
"820",2007-06-27,"15.61"
"821",2007-06-28,"15.55"
"822",2007-06-29,"16.19"
"823",2007-07-02,"15.72"
"824",2007-07-03,"15.44"
"825",2007-07-05,"15.63"
"826",2007-07-06,"15.3"
"827",2007-07-09,"15.41"
"828",2007-07-10,"16.67"
"829",2007-07-11,"16.24"
"830",2007-07-12,"15.47"
"831",2007-07-13,"15.45"
"832",2007-07-16,"15.67"
"833",2007-07-17,"15.57"
"834",2007-07-18,"17.37"
"835",2007-07-19,"17.18"
"836",2007-07-20,"17.72"
"837",2007-07-23,"17.55"
"838",2007-07-24,"18.18"
"839",2007-07-25,"18.07"
"840",2007-07-26,"19.37"
"841",2007-07-27,"20.07"
"842",2007-07-30,"19.44"
"843",2007-07-31,"20.52"
"844",2007-08-01,"21.8"
"845",2007-08-02,"20.81"
"846",2007-08-03,"22.61"
"847",2007-08-06,"22.08"
"848",2007-08-07,"20.71"
"849",2007-08-08,"20.16"
"850",2007-08-09,"23.26"
"851",2007-08-10,"27.18"
"852",2007-08-13,"26.1"
"853",2007-08-14,"26.94"
"854",2007-08-15,"28.81"
"855",2007-08-16,"30.61"
"856",2007-08-17,"30.07"
"857",2007-08-20,"26.34"
"858",2007-08-21,"25.24"
"859",2007-08-22,"22.7"
"860",2007-08-23,"23.1"
"861",2007-08-24,"22.23"
"862",2007-08-27,"23.28"
"863",2007-08-28,"25.21"
"864",2007-08-29,"24.16"
"865",2007-08-30,"24.45"
"866",2007-08-31,"23.7"
"867",2007-09-04,"22.78"
"868",2007-09-05,"24.16"
"869",2007-09-06,"23.98"
"870",2007-09-07,"25.83"
"871",2007-09-10,"26.72"
"872",2007-09-11,"25.01"
"873",2007-09-12,"24.94"
"874",2007-09-13,"24.85"
"875",2007-09-14,"24.8"
"876",2007-09-17,"25.37"
"877",2007-09-18,"20.18"
