,SPX Index,,RTY Index,,MXEA Index,,LBUSTRUU Index,,LUATTRUU Index,,LUACTRUU Index,,LF98TRUU Index,,LGTRTRUU Index,,LEGATRUU Index,,BCOM Index,,CL1 Comdty,,XAU Curncy,,DXY Index,,USDJPY Curncy,,USDEUR Curncy,,VIX Index,,UX1  index,,UX2  index,,UX3  index,,UX4  index,,UX5  index,,UX6  index,,UX7  index,,UX8  index,,UX9  index
Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST,Date,PX_LAST
1990/3/13,336.00,1990/3/9,162.03,1990/3/9,915.47,1990/3/13,391.01,1994/1/31,704.24,1990/3/13,445.96,1994/1/31,363.32,2001/3/21,101.45,1994/1/31,153.47,1990/3/13,93.26,1990/3/13,20.22,1990/3/12,401.25,1990/3/13,94.28,1990/3/9,151.34,1990/3/12,0.82,1990/3/13,21.05,2004/6/7,16.58,2004/6/10,17.57,2004/10/29,17.08,2004/7/30,20.5,2004/10/28,18.07,2004/9/28,18.82,2004/7/8,20.38,2006/1/5,16.21,2006/9/8,16.48
1990/3/14,336.87,1990/3/12,162.12,1990/3/12,902.24,1990/3/14,392.66,1994/2/28,689.12,1990/3/14,448.03,1994/2/28,362.37,2001/3/22,100.77,1994/2/28,151.54,1990/3/14,93.24,1990/3/14,20.05,1990/3/13,397.25,1990/3/14,94.20,1990/3/12,152.38,1990/3/13,0.82,1990/3/14,19.65,2004/6/8,16.18,2004/6/14,17.93,2004/11/1,17.12,2004/8/2,20.38,2004/10/29,18.05,2004/9/29,18.67,2004/7/9,20.4,2006/1/6,16.18,2006/9/11,16.44
1990/3/15,338.07,1990/3/13,162.01,1990/3/13,887.46,1990/3/15,392.55,1994/3/1,684.43,1990/3/15,448.16,1994/3/31,348.68,2001/3/23,101.35,1994/3/31,149.70,1990/3/15,94.47,1990/3/15,20.38,1990/3/14,398.75,1990/3/15,93.74,1990/3/13,152.55,1990/3/14,0.82,1990/3/15,18.81,2004/6/9,16.2,2004/6/15,17.23,2004/11/2,16.91,2004/8/3,20.57,2004/11/1,18.1,2004/9/30,18.62,2004/7/12,20.53,2006/1/9,16.01,2006/9/12,16.43
1990/3/16,341.91,1990/3/14,162.73,1990/3/14,882.00,1990/3/16,394.00,1994/3/2,684.56,1990/3/16,449.82,1994/4/29,346.29,2001/3/26,101.28,1994/4/29,149.34,1990/3/16,93.95,1990/3/16,20.07,1990/3/15,399.50,1990/3/16,93.82,1990/3/14,152.24,1990/3/15,0.82,1990/3/16,17.62,2004/6/10,15.71,2004/6/16,19.22,2004/11/3,16.25,2004/8/4,20.64,2004/11/2,17.82,2004/10/1,18.19,2004/7/13,20.48,2006/1/10,16.03,2006/9/13,16.43
1990/3/19,343.53,1990/3/15,163.21,1990/3/15,882.91,1990/3/19,394.32,1994/3/3,682.84,1990/3/19,450.32,1994/5/31,346.47,2001/3/27,101.04,1994/5/31,148.50,1990/3/19,93.72,1990/3/19,19.60,1990/3/16,400.65,1990/3/19,93.49,1990/3/15,152.55,1990/3/16,0.81,1990/3/19,18.29,2004/6/14,16.29,2004/6/17,19.17,2004/11/4,15.66,2004/8/5,21.21,2004/11/3,17.39,2004/10/4,18.14,2005/5/23,15.87,2006/1/11,16,2006/9/14,16.5
1990/3/20,341.57,1990/3/16,164.15,1990/3/16,888.22,1990/3/20,395.38,1994/3/4,682.36,1990/3/20,451.94,1994/6/30,347.54,2001/3/28,100.87,1994/6/30,149.50,1990/3/20,93.30,1990/3/20,19.28,1990/3/19,402.10,1990/3/20,94.30,1990/3/16,152.38,1990/3/19,0.80,1990/3/20,19.06,2004/6/15,15.03,2004/6/18,19.18,2004/11/5,15.81,2004/8/6,21.49,2004/11/4,17.05,2004/10/5,17.94,2005/5/24,15.9,2006/1/12,16.07,2006/9/15,16.64
1990/3/21,339.74,1990/3/19,164.37,1990/3/19,866.65,1990/3/21,395.03,1994/3/7,684.15,1990/3/21,451.53,1994/7/29,350.49,2001/3/29,100.19,1994/7/29,151.67,1990/3/21,93.67,1990/3/21,19.96,1990/3/20,399.65,1990/3/21,94.57,1990/3/19,153.50,1990/3/20,0.81,1990/3/21,20.1,2004/6/16,17.1,2004/6/21,19.12,2004/11/8,15.79,2004/8/9,21.15,2004/11/5,16.95,2004/10/6,17.7,2005/5/25,15.92,2006/1/13,16.19,2006/9/18,16.62
1990/3/22,335.69,1990/3/20,164.12,1990/3/20,854.71,1990/3/22,395.34,1994/3/8,682.50,1990/3/22,451.71,1994/8/31,352.97,2001/3/30,99.80,1994/8/31,151.49,1990/3/22,93.73,1990/3/22,20.00,1990/3/21,392.00,1990/3/22,94.19,1990/3/20,153.88,1990/3/21,0.82,1990/3/22,22.74,2004/6/17,17.14,2004/6/22,18.68,2004/11/9,15.77,2004/8/10,20.66,2004/11/8,16.99,2004/10/7,17.79,2005/5/26,15.89,2006/1/17,16.15,2006/9/19,16.68
1990/3/23,337.22,1990/3/21,164.04,1990/3/21,849.73,1990/3/23,395.74,1994/3/9,682.63,1990/3/23,452.21,1994/9/30,352.99,2001/4/2,99.25,1994/9/30,151.25,1990/3/23,93.95,1990/3/23,20.39,1990/3/22,392.00,1990/3/23,94.39,1990/3/21,154.16,1990/3/22,0.82,1990/3/23,20.46,2004/6/18,17,2004/6/23,17.87,2004/11/10,15.62,2004/8/11,20.7,2004/11/9,16.86,2004/10/8,17.89,2005/5/27,15.88,2006/3/22,15.2,2006/11/15,15.45
1990/3/26,337.63,1990/3/22,162.57,1990/3/22,827.92,1990/3/26,396.44,1994/3/10,679.67,1990/3/26,452.88,1994/10/31,353.83,2001/4/3,99.66,1994/10/31,152.84,1990/3/26,93.28,1990/3/26,20.46,1990/3/23,393.50,1990/3/26,94.36,1990/3/22,155.10,1990/3/23,0.82,1990/3/26,19.59,2004/6/21,17.26,2004/6/24,18.25,2004/11/11,15.43,2004/8/12,20.79,2004/11/10,16.79,2004/10/11,17.79,2005/5/31,15.94,2006/3/23,15.13,2006/11/16,15.42
1990/3/27,341.50,1990/3/23,163.51,1990/3/23,843.57,1990/3/27,396.13,1994/3/11,680.70,1990/3/27,452.57,1994/11/30,349.37,2001/4/4,100.46,1994/11/30,151.31,1990/3/27,93.11,1990/3/27,20.48,1990/3/26,370.25,1990/3/27,94.55,1990/3/23,153.90,1990/3/26,0.82,1990/3/27,21.01,2004/6/22,16.77,2004/6/25,18.36,2004/11/12,15.39,2004/8/13,20.88,2004/11/11,16.59,2004/10/12,17.89,2005/6/2,15.77,2006/3/24,15.06,2006/11/17,15.38
1990/3/28,342.00,1990/3/26,163.69,1990/3/26,863.07,1990/3/28,396.56,1994/3/14,680.08,1990/3/28,453.06,1994/12/30,351.94,2001/4/5,100.34,1994/12/30,152.02,1990/3/28,93.00,1990/3/28,20.08,1990/3/27,368.00,1990/3/28,94.47,1990/3/26,156.50,1990/3/27,0.82,1990/3/28,19.77,2004/6/23,15.79,2004/6/28,18.46,2004/11/15,15.51,2004/8/16,20.67,2004/11/12,16.46,2004/11/22,17.36,2005/6/3,15.97,2006/3/27,15.03,2006/11/20,15.45
1990/3/29,340.79,1990/3/27,163.96,1990/3/27,861.50,1990/3/29,395.07,1994/3/15,680.98,1990/3/29,451.22,1995/1/31,356.71,2001/4/6,101.07,1995/1/31,155.20,1990/3/29,93.43,1990/3/29,20.05,1990/3/28,372.00,1990/3/29,93.58,1990/3/27,157.40,1990/3/28,0.82,1990/3/29,18.46,2004/6/24,16.02,2004/6/29,18.32,2004/11/16,15.84,2004/8/17,20.38,2004/11/15,16.57,2004/11/23,17.7,2005/6/6,15.92,2006/3/28,14.96,2006/11/21,15.54
1990/3/30,339.94,1990/3/28,163.69,1990/3/28,848.69,1990/3/30,394.04,1994/3/16,683.53,1990/3/30,449.86,1995/2/28,368.94,2001/4/9,100.79,1995/2/28,159.03,1990/3/30,94.15,1990/3/30,20.28,1990/3/29,371.50,1990/3/30,93.77,1990/3/28,158.75,1990/3/29,0.81,1990/3/30,19.73,2004/6/25,16.23,2004/6/30,18.14,2005/1/19,15.06,2004/9/15,18.1,2004/11/16,16.86,2004/11/24,17.68,2005/6/7,15.73,2006/3/29,14.91,2006/11/22,15.59
1990/4/2,338.70,1990/3/29,163.38,1990/3/29,851.98,1990/4/2,394.48,1994/3/17,683.32,1990/4/2,450.00,1995/3/31,372.91,2001/4/10,100.13,1995/3/31,164.35,1990/4/2,94.26,1990/4/2,20.48,1990/3/30,368.50,1990/4/2,94.10,1990/3/29,156.75,1990/3/30,0.81,1990/4/2,22.84,2004/6/28,16.37,2004/7/1,18.28,2005/1/20,15.17,2004/9/16,18.14,2005/1/19,16.48,2004/11/26,17.66,2005/6/8,15.93,2006/3/30,14.86,2006/11/24,15.62
1990/4/3,343.64,1990/3/30,163.69,1990/3/30,837.74,1990/4/3,394.87,1994/3/18,680.22,1990/4/3,450.63,1995/4/28,382.40,2001/4/11,99.65,1995/4/28,166.92,1990/4/3,94.93,1990/4/3,20.30,1990/4/2,368.40,1990/4/3,93.99,1990/3/30,157.82,1990/4/2,0.81,1990/4/3,20.44,2004/6/29,15.98,2004/7/2,18.27,2005/1/21,15.38,2004/9/17,17.77,2005/1/20,16.52,2004/11/29,17.78,2005/6/9,15.86,2006/3/31,14.74,2006/11/27,15.71
1990/4/4,341.09,1990/4/2,162.33,1990/4/2,796.54,1990/4/4,396.60,1994/3/21,679.12,1990/4/4,453.02,1995/5/31,393.12,2001/4/12,100.10,1995/5/31,172.06,1990/4/4,94.51,1990/4/4,19.78,1990/4/3,375.00,1990/4/4,94.01,1990/4/2,158.90,1990/4/3,0.81,1990/4/4,22.03,2004/6/30,15.38,2004/7/6,18.72,2005/1/24,15.39,2004/9/20,18.04,2005/1/21,16.66,2004/11/30,17.79,2005/6/10,15.86,2006/4/3,14.72,2006/11/28,15.54
1990/4/5,340.73,1990/4/3,163.40,1990/4/3,817.63,1990/4/5,396.52,1994/3/22,682.63,1990/4/5,452.88,1995/6/30,395.62,2001/4/13,100.11,1995/6/30,173.24,1990/4/5,94.19,1990/4/5,19.43,1990/4/4,374.25,1990/4/5,93.85,1990/4/3,159.13,1990/4/4,0.81,1990/4/5,21.21,2004/7/1,15.67,2004/7/7,18.44,2005/1/25,15.47,2004/9/21,17.48,2005/1/24,16.64,2004/12/1,17.75,2005/6/13,15.71,2006/4/4,14.64,2006/11/29,15.48
1990/4/6,340.08,1990/4/4,162.89,1990/4/4,816.81,1990/4/6,396.72,1994/3/23,682.77,1990/4/6,453.06,1995/7/31,400.62,2001/4/16,99.29,1995/7/31,174.05,1990/4/6,94.15,1990/4/6,19.15,1990/4/5,378.40,1990/4/6,93.70,1990/4/4,158.60,1990/4/5,0.81,1990/4/6,21.76,2004/7/2,15.56,2004/7/8,18.82,2005/1/26,15.36,2004/9/22,17.89,2005/1/25,16.62,2004/12/2,17.75,2005/6/14,15.65,2006/4/5,14.62,2006/11/30,15.52
1990/4/9,341.37,1990/4/5,162.84,1990/4/5,821.58,1990/4/9,396.45,1994/3/24,678.43,1990/4/9,452.66,1995/8/31,401.87,2001/4/17,99.47,1995/8/31,171.93,1990/4/9,92.98,1990/4/9,18.44,1990/4/6,377.70,1990/4/9,93.64,1990/4/5,157.68,1990/4/6,0.81,1990/4/9,22.3,2004/7/6,16.22,2004/7/9,19.03,2005/1/27,14.93,2004/9/23,18.05,2005/1/26,16.52,2004/12/3,17.72,2005/10/19,16.82,2006/4/6,14.6,2006/12/1,15.57
1990/4/10,342.07,1990/4/6,162.41,1990/4/6,839.28,1990/4/10,396.45,1994/3/25,677.81,1990/4/10,452.57,1995/9/29,406.81,2001/4/18,99.32,1995/9/29,175.12,1990/4/10,92.79,1990/4/10,17.68,1990/4/9,376.70,1990/4/10,92.97,1990/4/6,157.65,1990/4/9,0.81,1990/4/10,21.69,2004/7/7,15.67,2004/7/12,19.03,2005/1/28,14.95,2004/9/24,17.98,2005/1/27,15.92,2004/12/6,17.72,2005/10/20,17.11,2006/4/7,14.6,2006/12/4,15.52
1990/4/11,341.92,1990/4/9,161.53,1990/4/9,855.65,1990/4/11,396.52,1994/3/28,678.09,1990/4/11,452.84,1995/10/31,409.32,2001/4/19,100.05,1995/10/31,177.21,1990/4/11,93.05,1990/4/11,18.06,1990/4/10,375.20,1990/4/11,92.87,1990/4/9,157.50,1990/4/10,0.81,1990/4/11,17.73,2004/7/8,15.94,2004/7/13,18.79,2005/1/31,14.74,2004/9/27,18.13,2005/1/28,15.84,2004/12/7,17.83,2005/10/21,17.04,2006/4/10,14.56,2006/12/5,15.55
1990/4/12,344.34,1990/4/10,162.02,1990/4/10,839.28,1990/4/12,396.05,1994/3/29,675.47,1990/4/12,451.76,1995/11/30,412.93,2001/4/20,100.39,1995/11/30,179.32,1990/4/12,92.59,1990/4/12,17.78,1990/4/11,374.50,1990/4/12,92.91,1990/4/10,158.58,1990/4/11,0.80,1990/4/12,19.8,2004/7/9,15.74,2004/7/19,19.91,2005/2/1,14.31,2004/9/28,17.63,2005/1/31,15.55,2004/12/8,17.45,2005/10/24,16.73,2006/4/11,14.59,2006/12/6,15.55
1990/4/16,344.74,1990/4/11,162.22,1990/4/11,840.86,1990/4/16,395.97,1994/3/30,673.68,1990/4/16,451.40,1995/12/29,419.42,2001/4/23,100.76,1995/12/29,181.91,1990/4/16,93.06,1990/4/16,17.85,1990/4/12,375.50,1990/4/16,93.35,1990/4/11,158.28,1990/4/12,0.80,1990/4/16,20.75,2004/7/12,15.09,2004/7/20,19.61,2005/2/2,13.94,2004/9/29,17.46,2005/2/1,15.27,2004/12/9,17.15,2005/10/25,16.72,2006/4/12,14.68,2006/12/7,15.59
1990/4/17,344.68,1990/4/12,162.64,1990/4/12,842.64,1990/4/17,394.32,1994/3/31,673.66,1990/4/17,449.37,1996/1/31,426.80,2001/4/24,100.46,1996/1/31,181.21,1990/4/17,93.00,1990/4/17,17.44,1990/4/17,374.00,1990/4/17,93.31,1990/4/12,158.19,1990/4/17,0.80,1990/4/17,20.38,2004/7/13,14.31,2004/7/21,20.58,2005/2/3,13.96,2004/9/30,17.25,2005/2/2,14.85,2004/12/10,17.18,2005/10/26,16.59,2006/4/13,14.69,2006/12/8,15.45
1990/4/18,340.72,1990/4/13,162.58,1990/4/13,838.12,1990/4/18,391.99,1994/4/4,662.74,1990/4/18,446.94,1996/2/29,427.14,2001/4/25,100.59,1996/2/29,179.56,1990/4/18,92.48,1990/4/18,16.96,1990/4/18,374.75,1990/4/18,92.94,1990/4/13,158.75,1990/4/18,0.80,1990/4/18,22.67,2004/7/14,18.74,2004/7/22,20.24,2005/2/4,13.16,2004/10/1,16.75,2005/2/3,14.65,2004/12/13,16.93,2005/10/27,16.76,2006/4/17,14.81,2006/12/11,15.39
1990/4/19,338.09,1990/4/16,162.57,1990/4/16,828.03,1990/4/19,391.91,1994/4/5,668.12,1990/4/19,446.90,1996/3/29,426.85,2001/4/26,100.96,1996/3/29,179.01,1990/4/19,93.73,1990/4/19,18.06,1990/4/19,375.75,1990/4/19,93.08,1990/4/16,159.37,1990/4/19,0.80,1990/4/19,22.46,2004/7/15,18.83,2004/7/23,20.59,2005/2/7,13.29,2004/10/4,16.6,2005/2/4,14.43,2004/12/14,16.71,2005/10/28,16.58,2006/4/18,14.78,2006/12/12,15.45
1990/4/20,335.12,1990/4/17,162.24,1990/4/17,827.76,1990/4/20,391.52,1994/4/6,669.34,1990/4/20,445.37,1996/4/30,427.79,2001/4/27,99.94,1996/4/30,178.18,1990/4/20,93.56,1990/4/20,17.95,1990/4/20,376.00,1990/4/20,93.39,1990/4/17,159.90,1990/4/20,0.80,1990/4/20,23.33,2004/7/16,18.95,2004/7/26,20.66,2005/2/8,13.25,2004/10/5,16.57,2005/2/7,14.42,2004/12/15,16.56,2005/10/31,16.52,2006/6/21,16.02,2006/12/13,15.38
1990/4/23,331.05,1990/4/18,161.39,1990/4/18,838.43,1990/4/23,391.09,1994/4/7,670.82,1990/4/23,445.10,1996/5/31,430.36,2001/4/30,99.64,1996/5/31,178.35,1990/4/23,93.96,1990/4/23,19.07,1990/4/23,375.25,1990/4/23,93.80,1990/4/18,159.10,1990/4/23,0.81,1990/4/23,24.16,2004/7/19,18.98,2004/7/27,20.25,2005/2/9,13.35,2004/10/6,16.09,2005/2/8,14.08,2004/12/16,16.66,2005/11/2,16.19,2006/6/22,16.34,2006/12/14,15.5
1990/4/24,330.36,1990/4/19,160.83,1990/4/19,851.81,1990/4/24,390.69,1994/4/8,668.66,1990/4/24,444.56,1996/6/28,433.92,2001/5/1,100.99,1996/6/28,180.45,1990/4/24,93.58,1990/4/24,19.00,1990/4/24,376.80,1990/4/24,93.83,1990/4/19,156.50,1990/4/24,0.81,1990/4/24,21.7,2004/7/20,18.46,2004/7/28,20.05,2005/2/10,13.18,2004/10/7,16.42,2005/2/9,14.23,2004/12/17,16.69,2005/11/3,15.96,2006/6/23,16.36,2006/12/15,15.68
1990/4/25,332.03,1990/4/20,160.11,1990/4/20,850.85,1990/4/25,390.61,1994/4/11,669.67,1990/4/25,444.65,1996/7/31,435.94,2001/5/2,101.09,1996/7/31,182.80,1990/4/25,93.41,1990/4/25,18.66,1990/4/25,371.45,1990/4/25,93.08,1990/4/20,157.85,1990/4/25,0.80,1990/4/25,20.86,2004/7/21,19.14,2004/7/29,20.06,2005/2/11,12.8,2004/10/8,16.67,2005/2/10,14.21,2004/12/20,16.55,2005/11/4,15.83,2006/6/26,16.41,2006/12/18,15.75
1990/4/26,332.92,1990/4/23,158.58,1990/4/23,841.18,1990/4/26,389.47,1994/4/12,671.69,1990/4/26,442.99,1996/8/30,440.65,2001/5/3,101.63,1996/8/30,183.16,1990/4/26,93.79,1990/4/26,18.47,1990/4/26,371.60,1990/4/26,93.17,1990/4/23,157.70,1990/4/26,0.80,1990/4/26,20.25,2004/7/22,18.42,2004/7/30,20.06,2005/2/14,12.8,2004/10/11,16.71,2005/2/11,13.7,2004/12/21,16.65,2005/11/7,15.8,2006/6/27,16.53,2006/12/19,15.73
1990/4/27,329.11,1990/4/24,158.44,1990/4/24,833.27,1990/4/27,389.71,1994/4/13,669.54,1990/4/27,443.30,1996/9/30,451.27,2001/5/4,101.81,1996/9/30,185.16,1990/4/27,94.12,1990/4/27,18.54,1990/4/27,371.60,1990/4/27,93.08,1990/4/24,158.72,1990/4/27,0.80,1990/4/27,22.19,2004/7/23,18.39,2004/8/2,19.78,2005/2/15,12.75,2004/10/12,16.63,2005/2/14,13.71,2004/12/22,16.72,2005/11/8,15.84,2006/6/28,16.65,2007/2/14,15.16
1990/4/30,330.80,1990/4/25,158.68,1990/4/25,834.56,1990/4/30,390.43,1994/4/14,668.60,1990/4/30,445.17,1996/10/31,454.74,2001/5/7,101.65,1996/10/31,189.21,1990/4/30,93.97,1990/4/30,18.54,1990/4/30,367.75,1990/4/30,93.08,1990/4/25,158.73,1990/4/30,0.80,1990/4/30,19.52,2004/7/26,18.55,2004/8/3,19.72,2005/3/16,14.64,2004/11/17,16.88,2005/2/15,13.66,2004/12/23,16.72,2005/11/9,15.62,2006/6/29,15.98,2007/2/15,15.08
1990/5/1,332.25,1990/4/26,158.81,1990/4/26,834.40,1990/5/1,390.10,1994/4/15,668.66,1990/5/1,445.10,1996/11/29,463.71,2001/5/8,101.28,1996/11/29,192.17,1990/5/1,94.71,1990/5/1,18.88,1990/5/1,369.50,1990/5/1,93.14,1990/4/26,158.75,1990/5/1,0.80,1990/5/1,18.43,2004/7/27,17.88,2004/8/4,19.48,2005/3/17,14.78,2004/11/18,16.83,2005/3/16,15.21,2004/12/27,16.75,2005/11/10,15.42,2006/6/30,15.88,2007/2/16,15.04
1990/5/2,334.48,1990/4/27,157.86,1990/4/27,830.91,1990/5/2,390.22,1994/4/18,664.29,1990/5/2,445.23,1996/12/31,467.03,2001/5/9,101.29,1996/12/31,190.84,1990/5/2,94.73,1990/5/2,18.68,1990/5/2,369.60,1990/5/2,93.21,1990/4/27,158.90,1990/5/2,0.80,1990/5/2,19.32,2004/7/28,17.5,2004/8/5,19.91,2005/3/18,14.86,2004/11/19,17.21,2005/3/17,15.29,2004/12/28,16.76,2005/11/11,15.29,2006/7/3,15.87,2007/2/20,14.94
1990/5/3,335.57,1990/4/30,158.16,1990/4/30,830.00,1990/5/3,391.12,1994/4/19,665.70,1990/5/3,445.37,1997/1/31,471.59,2001/5/10,101.03,1997/1/31,187.76,1990/5/3,93.74,1990/5/3,17.99,1990/5/3,369.90,1990/5/3,93.16,1990/4/30,158.85,1990/5/3,0.80,1990/5/3,17.81,2004/7/29,16.86,2004/8/6,20.34,2005/3/21,15.03,2004/11/22,17.23,2005/3/18,15.37,2004/12/29,16.8,2005/11/14,15.35,2006/7/5,16.01,2007/2/21,14.63
1990/5/4,338.39,1990/5/1,158.49,1990/5/1,833.57,1990/5/4,394.91,1994/4/20,666.98,1990/5/4,450.49,1997/2/28,479.39,2001/5/11,100.49,1997/2/28,186.88,1990/5/4,93.52,1990/5/4,17.98,1990/5/4,371.30,1990/5/4,92.43,1990/5/1,158.85,1990/5/4,0.80,1990/5/4,17.28,2004/7/30,16.68,2004/8/9,19.91,2005/3/22,15.49,2004/11/23,17.08,2005/3/21,15.59,2004/12/30,16.81,2005/11/15,15.41,2006/7/6,16.11,2007/2/22,14.6
1990/5/7,340.53,1990/5/2,159.13,1990/5/2,845.35,1990/5/7,394.44,1994/4/21,671.02,1990/5/7,450.09,1997/3/31,472.25,2001/5/14,100.11,1997/3/31,185.13,1990/5/7,94.29,1990/5/7,18.27,1990/5/8,370.65,1990/5/7,92.04,1990/5/2,158.30,1990/5/8,0.79,1990/5/7,17.65,2004/8/2,16.41,2004/8/10,19.17,2005/3/23,15.61,2004/11/24,17,2005/3/22,15.88,2004/12/31,16.94,2006/1/18,16.29,2006/7/7,16.2,2007/2/23,14.72
1990/5/8,342.01,1990/5/3,159.81,1990/5/3,849.12,1990/5/8,395.22,1994/4/22,670.48,1990/5/8,451.11,1997/4/30,477.23,2001/5/15,100.17,1997/4/30,185.55,1990/5/8,94.09,1990/5/8,18.28,1990/5/9,370.30,1990/5/8,92.01,1990/5/3,158.15,1990/5/9,0.78,1990/5/8,18.49,2004/8/3,16.58,2004/8/11,19.35,2005/3/24,15.37,2004/11/26,16.98,2005/3/23,16.07,2005/1/3,17.07,2006/1/19,16.2,2006/7/10,16.26,2007/2/26,14.68
1990/5/9,342.86,1990/5/4,160.48,1990/5/4,852.78,1990/5/9,393.97,1994/4/25,673.24,1990/5/9,449.33,1997/5/30,487.44,2001/5/16,100.45,1997/5/30,188.84,1990/5/9,95.63,1990/5/9,18.99,1990/5/10,371.75,1990/5/9,91.16,1990/5/4,158.35,1990/5/10,0.78,1990/5/9,18.64,2004/8/4,16.73,2004/8/12,19.32,2005/3/28,15.43,2004/11/29,17.09,2005/3/24,15.89,2005/1/4,17.14,2006/1/20,16.32,2006/7/11,16.16,2007/2/27,15.15
1990/5/10,343.82,1990/5/7,160.86,1990/5/7,870.67,1990/5/10,395.61,1994/4/26,673.78,1990/5/10,451.20,1997/6/30,494.20,2001/5/17,99.89,1997/6/30,190.88,1990/5/10,95.72,1990/5/10,19.02,1990/5/11,368.55,1990/5/10,91.03,1990/5/7,158.00,1990/5/11,0.78,1990/5/10,18.59,2004/8/5,17.61,2004/8/13,19.02,2005/3/29,15.53,2004/11/30,17.1,2005/3/28,15.93,2005/1/5,17.14,2006/1/23,16.28,2006/7/12,16.36,2007/2/28,14.95
1990/5/11,352.00,1990/5/8,160.96,1990/5/8,871.61,1990/5/11,398.70,1994/4/28,668.60,1990/5/11,455.43,1997/7/31,507.77,2001/5/18,99.59,1997/7/31,191.76,1990/5/11,94.80,1990/5/11,18.95,1990/5/14,369.00,1990/5/11,91.06,1990/5/8,157.90,1990/5/14,0.78,1990/5/11,19.81,2004/8/6,18.37,2004/8/16,18.5,2005/3/30,15.48,2004/12/1,16.9,2005/3/29,15.95,2005/1/6,17.2,2006/1/24,16.11,2006/7/13,16.8,2007/3/1,15
1990/5/14,354.75,1990/5/9,161.08,1990/5/9,876.26,1990/5/14,399.91,1994/4/29,668.39,1990/5/14,457.43,1997/8/29,506.62,2001/5/21,99.74,1997/8/29,191.32,1990/5/14,95.40,1990/5/14,19.71,1990/5/15,367.75,1990/5/14,91.11,1990/5/9,156.45,1990/5/15,0.79,1990/5/14,20.14,2004/8/9,18,2004/8/17,18.19,2005/3/31,15.4,2004/12/2,16.84,2005/3/30,15.83,2005/1/7,17.31,2006/1/25,15.95,2006/7/14,17.12,2007/3/2,15.15
1990/5/15,354.28,1990/5/10,161.67,1990/5/10,874.75,1990/5/15,399.24,1994/5/2,667.64,1990/5/15,456.45,1997/9/30,516.66,2001/5/22,99.35,1997/9/30,195.20,1990/5/15,95.01,1990/5/15,19.59,1990/5/16,369.85,1990/5/15,91.15,1990/5/10,157.00,1990/5/16,0.78,1990/5/15,19.49,2004/8/10,17.43,2004/8/23,18.77,2005/4/1,15.63,2004/12/3,16.8,2005/3/31,15.79,2005/1/10,17.16,2006/1/26,15.92,2006/7/17,17.17,2007/3/5,15.03
1990/5/16,354.00,1990/5/11,163.19,1990/5/11,896.54,1990/5/16,398.93,1994/5/3,666.51,1990/5/16,456.05,1997/10/31,517.12,2001/5/23,99.67,1997/10/31,198.75,1990/5/16,94.95,1990/5/16,19.03,1990/5/17,369.20,1990/5/16,91.24,1990/5/11,152.73,1990/5/17,0.79,1990/5/16,17.71,2004/8/11,17.49,2004/8/24,18.42,2005/4/4,15.54,2004/12/6,16.71,2005/4/1,16.12,2005/1/11,17.08,2006/1/27,15.61,2006/7/18,16.8,2007/3/6,14.65
1990/5/17,354.47,1990/5/14,163.85,1990/5/14,907.84,1990/5/17,398.81,1994/5/4,666.44,1990/5/17,455.79,1997/11/28,522.06,2001/5/24,99.60,1997/11/28,197.67,1990/5/17,95.34,1990/5/17,18.87,1990/5/18,369.90,1990/5/17,91.25,1990/5/14,152.77,1990/5/18,0.79,1990/5/17,17.27,2004/8/12,18.12,2004/8/25,17.59,2005/4/5,15.5,2004/12/7,16.76,2005/4/4,16.05,2005/1/12,16.82,2006/1/30,15.65,2006/9/20,16.53,2007/3/7,14.56
1990/5/18,354.64,1990/5/15,163.69,1990/5/15,913.94,1990/5/18,398.03,1994/5/5,667.31,1990/5/18,454.76,1997/12/31,526.64,2001/5/25,99.33,1997/12/31,198.06,1990/5/18,95.27,1990/5/18,18.76,1990/5/21,373.10,1990/5/18,91.38,1990/5/15,151.40,1990/5/21,0.79,1990/5/18,17.2,2004/8/13,17.87,2004/8/26,17.59,2005/4/6,15.3,2004/12/8,16.62,2005/4/5,15.98,2005/1/13,16.64,2006/1/31,15.7,2006/9/21,16.61,2007/3/8,14.59
1990/5/21,358.00,1990/5/16,163.86,1990/5/16,909.22,1990/5/21,398.42,1994/5/6,660.43,1990/5/21,455.25,1998/1/30,536.12,2001/5/28,99.37,1998/1/30,199.94,1990/5/21,94.42,1990/5/21,18.26,1990/5/22,375.10,1990/5/21,91.94,1990/5/16,151.43,1990/5/22,0.80,1990/5/21,16.72,2004/8/16,17.2,2004/8/27,17.47,2005/4/7,15.07,2004/12/9,16.57,2005/4/6,15.81,2005/1/14,16.58,2006/2/1,15.66,2006/9/22,16.71,2007/3/9,14.44
